"appid","game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count"
"10","Counter-Strike",1000,581,177,242,58.1,17.7,24.2,3.43948024485752,5.49306144334055,5.99187191285695,581,177
"10090","Call of Duty: World at War",1000,657,207,136,65.7,20.7,13.6,3.72995174081842,5.49306144334055,6.93908931129503,657,207
"102600","Orcs Must Die!",1000,773,151,76,77.3,15.1,7.6,5.98916909340395,8.0471895621705,6.78555371664195,773,151
"1029690","Sniper Elite 5",1000,681,220,99,68.1,22,9.9,4.4987808478909,6.93147180559945,7.35303336751283,681,220
"1030830","Mafia II: Definitive Edition",1000,628,244,128,62.8,24.4,12.8,3.69245823263852,5.49306144334055,7.61822781059641,628,244
"1030840","Mafia: Definitive Edition",1000,717,159,124,71.7,15.9,12.4,5.73605922710815,7.48933068388498,7.02604910170127,717,159
"1044720","Farthest Frontier",1000,806,114,80,80.6,11.4,8,6.77633660412484,8.0471895621705,6.20100545080086,806,114
"1049410","Superliminal",1000,796,95,109,79.6,9.5,10.9,6.71987936666447,8.0471895621705,5.83502617120285,796,95
"105600","Terraria",1000,654,173,173,65.4,17.3,17.3,4.19538784389274,6.93147180559945,6.33875748291011,654,173
"1056960","Wolfenstein: Youngblood",1000,435,451,114,43.5,45.1,11.4,-0.215382267422131,0,8.56593689374228,435,451
"1057090","Ori and the Will of the Wisps",1000,857,77,66,85.7,7.7,6.6,8.10558384480175,9.72955074527657,5.9495883184496,857,77
"1058020","STAR WARS Battlefront (Classic, 2004)",1000,733,136,131,73.3,13.6,13.1,5.48832488019304,6.93147180559945,6.1612143082902,733,136
"1061910","Metal: Hellsinger",1000,693,176,131,69.3,17.6,13.1,5.11302789157774,6.93147180559945,7.17134989975433,693,176
"10680","Aliens vs. Predator",1000,713,158,129,71.3,15.8,12.9,5.01381989142595,6.93147180559945,6.54007918362407,713,158
"107100","Bastion",1000,852,70,78,85.2,7,7.8,8.02390376273507,8.95879734614027,5.6104472854445,852,70
"107410","Arma 3",1000,587,229,184,58.7,22.9,18.4,3.11808560777538,5.49306144334055,6.72803769383327,587,229
"108600","Project Zomboid",1000,606,231,163,60.6,23.1,16.3,3.21219709191263,5.49306144334055,6.89653622408322,606,231
"1086940","Baldur's Gate 3",1000,738,124,138,73.8,12.4,13.8,5.6588104101664,6.93147180559945,6.38229913770073,738,124
"108710","Alan Wake",1000,647,196,157,64.7,19.6,15.7,4.26026832880541,6.93147180559945,7.34922701287278,647,196
"108800","Crysis 2 - Maximum Edition",1000,708,181,111,70.8,18.1,11.1,5.36821378230488,6.93147180559945,7.32495081617093,708,181
"1089090","ONE PIECE: PIRATE WARRIORS 4",1000,721,104,175,72.1,10.4,17.5,5.8523624142998,6.93147180559945,5.9591068811966,721,104
"1091500","Cyberpunk 2077",1000,731,136,133,73.1,13.6,13.3,5.56960547286859,6.93147180559945,6.45193469842996,731,136
"1092790","Inscryption",1000,777,108,115,77.7,10.8,11.5,6.25257775847855,8.0471895621705,6.01716589432791,777,108
"110800","L.A. Noire",1000,659,209,132,65.9,20.9,13.2,4.25649272221179,6.93147180559945,7.13764007211984,659,209
"1113000","Persona 4 Golden",1000,729,117,154,72.9,11.7,15.4,5.81090747002451,6.93147180559945,6.17839800419417,729,117
"113020","Monaco: What's Yours Is Mine",1000,789,101,110,78.9,10.1,11,6.45106010689608,8.0471895621705,5.78937316490978,789,101
"113200","The Binding of Isaac",1000,560,271,169,56,27.1,16.9,2.6728481439578,5.49306144334055,7.06820795790686,560,271
"1139900","Ghostrunner",1000,613,263,124,61.3,26.3,12.4,3.2769008609788,5.49306144334055,7.69157896944219,613,263
"1142710","Total War: WARHAMMER III",1000,643,217,140,64.3,21.7,14,3.67454136416612,5.49306144334055,6.9780416334074,643,217
"1144200","Ready or Not",1000,562,295,143,56.2,29.5,14.3,2.31649468842071,5.49306144334055,7.40674073593517,562,295
"1145350","Hades II",1000,838,65,97,83.8,6.5,9.7,7.39001783696353,8.0471895621705,5.44517332406665,838,65
"1145360","Hades",1000,776,104,120,77.6,10.4,12,6.74438728998482,8.0471895621705,6.32447757412152,776,104
"1147550","Not For Broadcast",1000,764,123,113,76.4,12.3,11.3,6.82709227116794,8.0471895621705,6.62867602372264,764,123
"1151340","Fallout 76",1000,660,227,113,66,22.7,11.3,4.08730945434193,5.49306144334055,7.63198328144624,660,227
"1158310","Crusader Kings III",1000,596,250,154,59.6,25,15.4,2.94913354053482,5.49306144334055,7.01966950673463,596,250
"1167630","Teardown",1000,699,157,144,69.9,15.7,14.4,4.83739996482436,6.93147180559945,6.15950575497901,699,157
"1172380","STAR WARS Jedi: Fallen Order",1000,733,169,98,73.3,16.9,9.8,5.6256135159229,8.0471895621705,7.37187548174272,733,169
"1172620","Sea of Thieves: 2025 Edition",1000,585,260,155,58.5,26,15.5,3.0455984845533,5.49306144334055,7.55205044135393,585,260
"1174180","Red Dead Redemption 2",1000,692,163,145,69.2,16.3,14.5,4.76698793655439,6.93147180559945,6.3867948956851,692,163
"1178830","Bright Memory: Infinite",1000,797,129,74,79.7,12.9,7.4,6.7051574564613,8.95879734614027,6.75853737462008,797,129
"1196590","Resident Evil Village",1000,685,194,121,68.5,19.4,12.1,4.56930139353426,6.93147180559945,7.07248886495448,685,194
"1211020","Wobbly Life",1000,854,55,91,85.4,5.5,9.1,7.21825279130944,8.0471895621705,4.6820918349164,854,55
"1213210","Command & Conquer Remastered Collection",1000,755,113,132,75.5,11.3,13.2,5.92889008646445,6.93147180559945,6.00943424286642,755,113
"1217060","Gunfire Reborn",1000,798,124,78,79.8,12.4,7.8,6.6287376317344,8.0471895621705,6.35848822791678,798,124
"12200","Bully: Scholarship Edition",1000,620,208,172,62,20.8,17.2,3.71676951461296,5.49306144334055,6.66866192736098,620,208
"12210","Grand Theft Auto IV: The Complete Edition",1000,657,190,153,65.7,19,15.3,4.17696119879168,6.93147180559945,6.79437537781132,657,190
"1222140","Detroit: Become Human",1000,738,115,147,73.8,11.5,14.7,6.01628062686371,6.93147180559945,6.23639876055322,738,115
"1222680","Need for Speed Heat",1000,685,184,131,68.5,18.4,13.1,4.64633091419809,6.93147180559945,7.04373590074568,685,184
"1222700","A Way Out",1000,677,182,141,67.7,18.2,14.1,4.85132423628992,6.93147180559945,6.89696376352559,677,182
"1237950","STAR WARS Battlefront II",1000,653,214,133,65.3,21.4,13.3,4.02560419080831,6.93147180559945,7.06517569917902,653,214
"1237970","Titanfall 2",1000,774,125,101,77.4,12.5,10.1,5.9148235602021,6.93147180559945,6.14080931608913,774,125
"1238810","Battlefield V",1000,490,336,174,49,33.6,17.4,1.31786067880389,0,7.82923107206825,490,336
"1238820","Battlefield 3",1000,564,293,143,56.4,29.3,14.3,2.58194621951639,5.49306144334055,7.69553269783624,564,293
"1238840","Battlefield 1",1000,606,255,139,60.6,25.5,13.9,2.89738284467292,5.49306144334055,7.37522074480261,606,255
"1238860","Battlefield 4",1000,544,326,130,54.4,32.6,13,1.76855459901522,3.46573590279973,7.49681574584445,544,326
"1245620","ELDEN RING",1000,641,202,157,64.1,20.2,15.7,3.96753700056066,5.49306144334055,7.03197378090487,641,202
"1248130","Farming Simulator 22",1000,756,102,142,75.6,10.2,14.2,5.58259838274979,6.93147180559945,5.54753342351624,756,102
"1250","Killing Floor",1000,550,283,167,55,28.3,16.7,2.38097617416446,5.49306144334055,7.22197445163593,550,283
"1250410","Microsoft Flight Simulator (2020) 40th Anniversary Edition",1000,592,232,176,59.2,23.2,17.6,3.40730850003778,5.49306144334055,6.80597167949192,592,232
"1259420","Days Gone",1000,765,136,99,76.5,13.6,9.9,6.10158337632125,8.0471895621705,6.70267184595689,765,136
"1260320","Party Animals",1000,724,148,128,72.4,14.8,12.8,5.30113403798875,6.93147180559945,6.53932115631231,724,148
"1262350","SIGNALIS",1000,658,204,138,65.8,20.4,13.8,4.39244194206058,6.93147180559945,7.02369733861574,658,204
"1262580","Need for Speed Payback",1000,680,196,124,68,19.6,12.4,4.39805504768735,6.93147180559945,7.25081446237662,680,196
"1272080","PAYDAY 3",1000,603,267,130,60.3,26.7,13,3.1742708708545,5.49306144334055,7.77245847704685,603,267
"1277400","Monster Hunter Stories 2: Wings of Ruin",1000,765,140,95,76.5,14,9.5,6.41928330891044,8.0471895621705,6.89123640345801,765,140
"1282100","REMNANT II",1000,683,227,90,68.3,22.7,9,4.57386041716566,6.93147180559945,7.90473805932562,683,227
