"game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","min_sentiment_score","max_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count","global_sales"
"Call of Duty: Black Ops",2000,1277,361,362,63.85,18.05,18.1,1.33739461305167,1,-5,5,2.23004367625183,507,72,14.64
"Call of Duty: Black Ops II",2000,1271,426,303,63.55,21.3,15.15,1.25497614705645,1.06221792392005,-5,5,2.36411640890422,517,101,14.03
"Counter-Strike: Condition Zero",1941,1195,427,319,61.5662029881504,21.9989696032973,16.4348274085523,1.03522375256063,0.752688172043011,-5,5,2.13930723740794,369,71,NA
"Call of Duty: Ghosts",1538,952,399,187,61.8985695708713,25.9427828348505,12.1586475942783,0.902895331895741,0.697674418604651,-5,5,2.18977813729074,276,72,10.21
"Medal of Honor",1028,720,187,121,70.0389105058366,18.1906614785992,11.7704280155642,1.29893009734281,0.94467108618052,-5,5,2.02101628582808,213,26,2.83
"7 Days to Die",1000,648,242,110,64.8,24.2,11,0.868436185976137,0.585379782981154,-5,5,1.96007256944256,141,37,0.12
"A Plague Tale: Innocence",1000,771,151,78,77.1,15.1,7.8,1.58368258520392,1.11111111111111,-5,5,1.98132857315541,255,13,NA
"A Story About My Uncle",1000,781,112,107,78.1,11.2,10.7,1.68546957084565,1.49094950778025,-5,5,1.94973647994319,238,11,NA
"A Way Out",1000,677,182,141,67.7,18.2,14.1,1.26772811951782,1.18034055727554,-5,5,2.38659970904589,235,59,0.48
"ARK: Survival Evolved",1000,497,340,163,49.7,34,16.3,0.535496664466151,0,-5,5,2.17755512459782,153,55,0.08
"ATLAS",1000,537,354,109,53.7,35.4,10.9,0.478987946555126,0.249223602484472,-5,5,2.02402935549214,121,47,NA
"Age of Empires II: Definitive Edition",1000,755,98,147,75.5,9.8,14.7,1.86821890594271,1.68079096045198,-4.28571428571429,5,1.91730107051733,315,3,NA
"Alan Wake",1000,647,196,157,64.7,19.6,15.7,0.961232108624845,0.625,-5,5,1.82823957294154,145,24,1.35
"Alan Wake's American Nightmare",1000,707,162,131,70.7,16.2,13.1,1.01719466525759,0.697362678471226,-5,5,1.67275883702054,127,20,NA
"Alien: Isolation",1000,691,202,107,69.1,20.2,10.7,1.00430087628247,0.82079496968336,-5,5,1.9412322483526,159,34,1.13
"Aliens vs. Predator",1000,713,158,129,71.3,15.8,12.9,1.39845679925586,1.01498708010336,-5,5,2.01886188570685,234,21,NA
"American Truck Simulator",1000,776,101,123,77.6,10.1,12.3,1.8551796509082,1.66666666666667,-5,5,2.01957755843602,289,15,0.09
"Amnesia: The Dark Descent",1000,580,250,170,58,25,17,0.752517823501019,0.412414965986395,-5,5,1.87643936223111,133,29,NA
"Among Us",1000,614,213,173,61.4,21.3,17.3,1.31524173661612,1.10350076103501,-5,5,2.45822028225736,283,51,NA
"Arma 2: Operation Arrowhead",1000,630,195,175,63,19.5,17.5,1.14156338839405,0.858511422254974,-5,5,2.12618206210747,204,37,NA
"Assassin's Creed Odyssey",1000,767,145,88,76.7,14.5,8.8,1.53881908406559,1.31838830732767,-5,5,1.96902782026317,240,17,3.18
"Assassin's Creed Origins",1000,741,139,120,74.1,13.9,12,1.51894821173095,1.19688214758637,-5,5,2.0393872654704,250,22,4.06
"Assassin's Creed Syndicate",1000,664,203,133,66.4,20.3,13.3,1.03979829681699,0.696059431524548,-5,5,2.04036075451428,181,36,3.28
"Assassin's Creed Unity",1000,609,249,142,60.9,24.9,14.2,0.928889965803367,0.582579185520362,-5,5,2.10606709980323,180,38,NA
