search_title,status,last_attempt_utc,appid,steam_name
The Elder Scrolls V: Skyrim,matched,2026-04-18 13:26:54 UTC,611670,The Elder Scrolls V: Skyrim VR
The Sims 4,matched,2026-04-18 13:26:54 UTC,1222670,The Sims™ 4
Star Wars: The Old Republic,matched,2026-04-18 13:26:54 UTC,1286830,STAR WARS™: The Old Republic™
Battlefield 3,matched,2026-04-18 13:26:54 UTC,1238820,Battlefield 3™
Guild Wars 2,matched,2026-04-18 13:26:54 UTC,1284210,Guild Wars 2®
Call of Duty: Modern Warfare 3,matched,2026-04-18 13:26:54 UTC,3595230,Call of Duty®: Modern Warfare® II
The Sims 3: Late Night Expansion Pack,matched,2026-04-18 13:26:54 UTC,47890,The Sims™ 3
Sid Meier's Civilization V,matched,2026-04-18 13:26:54 UTC,8930,Sid Meier's Civilization V
Call of Duty: Black Ops,matched,2026-04-18 13:26:54 UTC,42700,Call of Duty: Black Ops
Call of Duty: Black Ops II,matched,2026-04-18 13:26:54 UTC,202970,Call of Duty: Black Ops II
Final Fantasy XIV: A Realm Reborn,matched,2026-04-18 13:26:54 UTC,39210,FINAL FANTASY XIV Online
Anno 2070,matched,2026-04-18 13:26:54 UTC,48240,Anno 2070
SimCity (2013),matched,2026-04-18 13:26:54 UTC,24780,SimCity 4 Deluxe
Battlefield 4,matched,2026-04-18 13:26:54 UTC,1238860,Battlefield 4™
Fallout 4,matched,2026-04-18 13:26:54 UTC,377160,Fallout 4
Fallout: New Vegas,matched,2026-04-18 13:26:54 UTC,22380,Fallout: New Vegas
Grand Theft Auto V,matched,2026-04-18 13:26:54 UTC,3240220,Grand Theft Auto V Enhanced
Farming Simulator 2013,matched,2026-04-18 13:26:54 UTC,220260,Farming Simulator 2013
Far Cry 3,matched,2026-04-18 13:26:54 UTC,220240,Far Cry® 3
Mass Effect 3,matched,2026-04-18 13:26:54 UTC,1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012)
The Witcher 2: Assassins of Kings,matched,2026-04-18 13:26:54 UTC,20920,The Witcher 2: Assassins of Kings Enhanced Edition
Assassin's Creed III,matched,2026-04-18 13:26:54 UTC,911400,Assassin's Creed III Remastered
Borderlands 2,matched,2026-04-18 13:26:54 UTC,49520,Borderlands 2
The Elder Scrolls Online,matched,2026-04-18 13:26:54 UTC,306130,The Elder Scrolls Online
Battlefield 1,matched,2026-04-18 13:26:54 UTC,1238840,Battlefield™ 1
Portal 2,matched,2026-04-18 13:26:54 UTC,620,Portal 2
Assassin's Creed: Revelations,matched,2026-04-18 13:26:54 UTC,201870,Assassin's Creed Revelations
Total War: Rome II,matched,2026-04-18 13:26:54 UTC,594570,Total War: WARHAMMER II
Crysis 2,matched,2026-04-18 13:26:54 UTC,2096600,Crysis 2 Remastered
Call of Duty: Ghosts,matched,2026-04-18 13:26:54 UTC,2630,Call of Duty 2
Dragon Age: Inquisition,matched,2026-04-18 13:26:54 UTC,1222690,Dragon Age™ Inquisition
XCOM: Enemy Unknown,matched,2026-04-18 13:26:54 UTC,200510,XCOM: Enemy Unknown
Battlefield: Bad Company 2,matched,2026-04-18 13:26:54 UTC,1238880,Battlefield™ Hardline
Rocksmith 2014,matched,2026-04-18 13:26:54 UTC,221680,Rocksmith® 2014 Edition - Remastered
Assassin's Creed IV: Black Flag,matched,2026-04-18 13:26:54 UTC,242050,Assassin's Creed IV Black Flag
The Sims: Medieval,matched,2026-04-18 13:26:54 UTC,1222670,The Sims™ 4
The Witcher 3: Wild Hunt,matched,2026-04-18 13:26:54 UTC,292030,The Witcher 3: Wild Hunt
RIFT,matched,2026-04-18 13:26:54 UTC,39120,RIFT
BioShock Infinite,matched,2026-04-18 13:26:54 UTC,8870,BioShock Infinite
The Sims 3: High-End Loft Stuff,matched,2026-04-18 13:26:54 UTC,47890,The Sims™ 3
Napoleon: Total War,matched,2026-04-18 13:26:54 UTC,2009780,Napoleon's Eagles
Crysis 3,matched,2026-04-18 13:26:54 UTC,2096610,Crysis 3 Remastered
Dragon Age II,matched,2026-04-18 13:26:54 UTC,1238040,Dragon Age II: Ultimate Edition
The Sims 3: Generations,matched,2026-04-18 13:26:54 UTC,47890,The Sims™ 3
Far Cry 4,matched,2026-04-18 13:26:54 UTC,298110,Far Cry 4
Assassin's Creed: Brotherhood,matched,2026-04-18 13:26:54 UTC,48190,Assassin's Creed Brotherhood
Total War: Shogun 2,matched,2026-04-18 13:26:54 UTC,34330,Total War: SHOGUN 2
Deus Ex: Human Revolution,matched,2026-04-18 13:26:54 UTC,238010,Deus Ex: Human Revolution - Director's Cut
Titanfall,matched,2026-04-18 13:26:54 UTC,1237970,Titanfall® 2
Farming Simulator 19,matched,2026-04-18 13:26:54 UTC,787860,Farming Simulator 19
Assassin's Creed II,matched,2026-04-18 13:26:54 UTC,33230,Assassin's Creed II
Assassin's Creed: Unity,matched,2026-04-18 13:26:54 UTC,289650,Assassin's Creed Unity
Star Wars Battlefront (2015),matched,2026-04-18 13:26:54 UTC,1237950,STAR WARS™ Battlefront™ II
The Sims 3: Pets,matched,2026-04-18 13:26:54 UTC,47890,The Sims™ 3
Batman: Arkham City,matched,2026-04-18 13:26:54 UTC,200260,Batman: Arkham City GOTY
Dishonored,matched,2026-04-18 13:26:54 UTC,205100,Dishonored
Medal of Honor,matched,2026-04-18 13:26:54 UTC,47790,Medal of Honor(TM) Single Player
Euro Truck Simulator,matched,2026-04-18 13:26:54 UTC,232010,Euro Truck Simulator
The Sims 3: Ambitions,matched,2026-04-18 13:26:54 UTC,47890,The Sims™ 3
The Sims 3: Outdoor Living Stuff,matched,2026-04-18 13:26:54 UTC,47890,The Sims™ 3
Wolfenstein: The New Order,matched,2026-04-18 13:26:54 UTC,201810,Wolfenstein: The New Order
Watch Dogs,matched,2026-04-18 13:26:54 UTC,243470,Watch_Dogs
Sid Meier's Civilization VI,matched,2026-04-18 13:26:54 UTC,289070,Sid Meier's Civilization VI
Overwatch,matched,2026-04-18 13:26:54 UTC,2357570,Overwatch®
Max Payne 3,matched,2026-04-18 13:26:54 UTC,204100,Max Payne 3
Call of Duty: Advanced Warfare,matched,2026-04-18 13:26:54 UTC,209650,Call of Duty: Advanced Warfare
Duke Nukem Forever,matched,2026-04-18 13:26:54 UTC,57900,Duke Nukem Forever
Mafia II,matched,2026-04-18 13:26:54 UTC,50130,Mafia II (Classic)
Mass Effect 2,matched,2026-04-18 13:26:54 UTC,17460,Mass Effect (2007)
Saints Row: The Third,matched,2026-04-18 13:26:54 UTC,55230,Saints Row: The Third
Need for Speed: Hot Pursuit,matched,2026-04-18 13:26:54 UTC,1328660,Need for Speed™ Hot Pursuit Remastered
Tom Clancy's The Division,matched,2026-04-18 13:26:54 UTC,365590,Tom Clancy's The Division
Rage,matched,2026-04-18 13:26:54 UTC,9200,RAGE
Sid Meier's Civilization: Beyond Earth,matched,2026-04-18 13:26:54 UTC,65980,Sid Meier's Civilization: Beyond Earth
Need for Speed: The Run,matched,2026-04-18 13:26:54 UTC,1222680,Need for Speed™ Heat
Middle-Earth: Shadow of Mordor,matched,2026-04-18 13:26:54 UTC,241930,Middle-earth™: Shadow of Mordor™
Company of Heroes 2,matched,2026-04-18 13:26:54 UTC,231430,Company of Heroes 2
The Sims 4: City Living,matched,2026-04-18 13:26:54 UTC,1222670,The Sims™ 4
The Sims 3: Town Life Stuff,matched,2026-04-18 13:26:54 UTC,47890,The Sims™ 3
Medal of Honor: Warfighter,matched,2026-04-18 13:26:54 UTC,47790,Medal of Honor(TM) Single Player
Dead Space 2,matched,2026-04-18 13:26:54 UTC,47780,Dead Space 2
Call of Duty: Infinite Warfare,matched,2026-04-18 13:26:54 UTC,292730,Call of Duty: Infinite Warfare
Batman: Arkham Origins,matched,2026-04-18 13:26:54 UTC,209000,Batman™: Arkham Origins
The Settlers 7: Paths to a Kingdom,matched,2026-04-18 13:26:54 UTC,965320,The Settlers 7 : History Edition
Fable III,matched,2026-04-18 13:26:54 UTC,956450,Rogue Fable III
Might & Magic Heroes VI,matched,2026-04-18 13:26:54 UTC,48220,Might & Magic: Heroes VI
Kingdoms of Amalur: Reckoning,matched,2026-04-18 13:26:54 UTC,102500,Kingdoms of Amalur: Reckoning™
XCOM 2,matched,2026-04-18 13:26:54 UTC,268500,XCOM 2
World of Tanks,matched,2026-04-18 13:26:54 UTC,1407200,World of Tanks
Borderlands: The Pre-Sequel,matched,2026-04-18 13:26:54 UTC,261640,Borderlands: The Pre-Sequel
R.U.S.E.,matched,2026-04-18 13:26:54 UTC,428020,The ORPHEUS Ruse
The Evil Within,matched,2026-04-18 13:26:54 UTC,268050,The Evil Within
Tropico 4,matched,2026-04-18 13:26:54 UTC,57690,Tropico 4
Need for Speed Rivals,matched,2026-04-18 13:26:54 UTC,1262600,Need for Speed™ Rivals
Silent Hunter 5: Battle of the Atlantic,matched,2026-04-18 13:26:54 UTC,48110,Silent Hunter 5: Battle of the Atlantic
LEGO Star Wars III: The Clone Wars,matched,2026-04-18 13:26:54 UTC,32510,LEGO® Star Wars™ III: The Clone Wars™
Dishonored 2,matched,2026-04-18 13:26:54 UTC,403640,Dishonored 2
L.A. Noire: The Complete Edition,matched,2026-04-18 13:26:54 UTC,722230,L.A. Noire: The VR Case Files
Hitman: Absolution,matched,2026-04-18 13:26:54 UTC,203140,Hitman: Absolution
Anno 2205,matched,2026-04-18 13:26:54 UTC,375910,Anno 2205
